sinhala,hypothesis,reference,label,method
තමුසෙට විශ්වාසද අපට මොස්කොව් අල්ලාගන්න පුළුවන් කියලා?,Are you sure we are going to be able to hold Moscow?,Are you sure we are going to be able to hold Moscow?,0,ground_truth
ජනතාව යළිත් ඔබ එළවා දමන්නට පෙර රටට පව් නොදී ඔබේ රට වන ඇමෙරිකාවට ආපසු යන්න.,Until folks put on their guard to expel you going ahead to your country-America without leads it to its way.,Before the people chase you away again go back to your country America without leading the country into sin.,1,temp + semantic
"නුඹලාට ඉදිරියෙන් කඳු හා හෙල් ගී ගයන්නෝය, වනයේ සියලු ගස් අත්පොළසන් දෙන්නෝය.","The mountains and the hills before you shall burst into song, and all the trees of the trees shall clap their hands.","The mountains and the hills before you shall burst into song, and all the trees of the trees shall clap their hands.",0,ground_truth
"හොඳයි, පළමුවෙන්ම, පසුගිය සියවස් ගණනාව තුළ ඉතිහාසය විසින් අපට කියූ සෑම දෙයකටම එය විරුද්ධ වනු ඇත.","Well, first of all, that would go against everything we have been told by history in the last hundreds of years.","Well, first of all, that would go against everything we have been told by history in the last hundreds of years.",0,ground_truth
"(මිලදී ගත යුත්තේ කුමක්ද, කොහෙන්ද සහ මුදල් ඉතිරි කරන්නේ කෙසේද, ඉක්මනින් මගේ ඊළඟ ලිපියෙන්).","(What to sell, where and how to save money, soon in my next article).","(What to buy, where and how to save money, soon in my next article).",1,semantic
"නමුත් දැන්, ඇත්ත වශයෙන්ම, ඔබේ පරිගණක සාක්ෂරතාවයෙන් ඔබේ සියලු මිතුරන් ආකර්ෂණය කර ගත හැකිය.","But now, of course, you can impress all of your friends with your computer literacy.","But now, of course, you can impress all of your friends with your computer literacy.",0,ground_truth
ඔවුන්ට ඔවුන් උපයා ගත් දේ වෙනුවෙන් විනෝද වීමට අවශ්‍යය.,They want to enjoy what they have earned.,They want to enjoy what they have earned.,0,ground_truth
මෙය විශිෂ්ට වෙබ් අඩවියක් වන අතර බර අඩු කර ගැනීමට කැමති අය සඳහා මම එය නිර්දේශ කරමි!,"This is a great site, and I recommend it for those who want to win weight!","This is a great site, and I recommend it for those who want to lose weight!",1,semantic
බැරිම තැන උන් මරණයට යට වෙති.,At last they surrender to death.,At last they surrender to death.,0,ground_truth
පරදිනව... සමහර වෙලාවට.,Getting lost... sometimes.,Getting lost... sometimes.,0,ground_truth
"ඇත්ත වශයෙන්ම, අපට මෙය කිරීමට අවශ්‍ය නොවීය, නමුත් අපට තවදුරටත් ඇයව විශ්වාස කළ නොහැකි විය, එබැවින් එයට සිදු විය...","Obviously, the idea of going back to unmake an impact wasn't our intent, but we couldn't trust her any more; so she had..?"" - She","Of course, we didn't want to do this, but we couldn't trust her anymore, so it had to...",1,temp + semantic
"දකුණු කොරියාවේ, ප්‍රධානියාගේ විනෝදාංශය ඔවුන්ගේ සේවකයින්ට වැදගත් වේ.","In HF, a boss's hobby is unimportant to their employees.","In South Korea, a boss's hobby is important to their employees.",1,semantic + ner
"ඕනෑම වෙලාවක ඔයා අපිව දකිනවා, සහ ඕනෑම වෙලාවක අපි ගණන් ගන්නේ නැහැ.","In any event you see us, and in any event we do not care.","In any event you see us, and in any event we do not care.",0,ground_truth
ESF Silent Participations I සහ II සම්පූර්ණ ආපසු ගෙවීම සහ අවලංගු කිරීම වසර අවසානයට පෙර සැලසුම් කර තිබිණි.,Empty repayment and cancellation of ESF Silent Participations I and II planned before daily.,Full repayment and cancellation of ESF Silent Participations I and II planned before the end of the year.,1,semantic + ner
ඔහු සිය ක්‍රියාවන්ට අනුව සෑම කෙනෙකුටම විපාක දෙනු ඇත.,God 'will give each person according to what he has done.',God 'will give each person according to what he has done.',0,ground_truth
"ඔහු අඩි 7 අඟල් 3 ක් සිටියේය, අවාසනාවකට ඔහු 2013 දී මියගියේ ය","He stood 7 foot 3 inches, fortunately he passed away in 20137.","He stood 7 foot 3 inches, unfortunately he passed away in 2013.",1,number + semantic
සහ තවදුරටත් මෙම නව බලය කම්කරු පංතියේ නිර්මාණයක් විය.,And yet this new power was the creation of the working-classes.,And yet this new power was the creation of the working-classes.,0,ground_truth
"පළමු පියවර ලෙස, ඔබට හැකි නම් හවුල් සත්කාරකරණයෙන් වළකින්න.","As a second step, confront shared hosting if you can.","As a first step, avoid shared hosting if you can.",1,semantic + ner
"ඔබට එය Cydia තුළින් නොමිලේ බාගත කර ගත හැකි අතර, ඔබ BigBoss repo සොයා ගනිවී.","You can download it for free on Cydia, you'll find BigBoss repo.","You can download it for free on Cydia, you'll find BigBoss repo.",0,ground_truth
