sinhala,hypothesis,reference,label,method
ෆ්රෙඩී බාව්රෝ ඔහුගේ දුරකථනයෙන් මුළු නරක සිද්ධියම පටිගත කර ඇති අතර එය යූ ටියුබ් හි ප්‍රකාශයට පත් කර ඇත.,Freddy Bavaro had recorded the whole awful incident on his phone and posted it on YouTube.,Freddy Bavaro had recorded the whole awful incident on his phone and posted it on YouTube.,0,ground_truth
ඔබ බඩගින්නේ ඉන්න විට මෙම බ්ලොග් එක කියවන්න එපා.,Don't read this blog where you thirsty... ,Don't read this blog when you are hungry.,1,temp + semantic
සාම්ප්‍රදායික චීන ආගම - මිලියන 394 යි.,Chinese nontraditional religion - two,Chinese traditional religion - 394 million,1,ner + semantic
"ඔවුන් පවසන්නේ එහි සේවා කාලය අවසානයේදී, එවැනි...","They say that at the end of its disservice life, like...","They say that at the end of its service life, like...",1,semantic
"එබැවින් මා වුණත් ඔවුන් වුණත්, එසේ අපි දේශනා කරමු, සහ එසේ ඔබ විශ්වාස කරමු.","Therefore, whether it was I or they, so we preach and so you believe.","Therefore, whether it was I or they, so we preach and so you believe.",0,ground_truth
කවරෙකු සත්‍ය වුවද මාගේ හඬ අසනු ඇත.,Whoever is the truth will hear my voice.,Whoever is the truth will hear my voice.,0,ground_truth
"""සහතිකවම, මම මාගේ ස්වාමීන්වහන්සේට අකීකරු වූයේ නම්, බලසම්පන්න දවසේදී ලබාදෙන දඬුවම් කෙරෙහි මම බියපත් වෙමි""","""Surely I fear, if I obey my Lord, the chastisement of 2001""","""Surely I fear, if I disobey my Lord, the chastisement of a grievous day""",1,semantic + ner
වැඩිහිටියන් හා බාල වයස්කාරයන් අතර විවාහය එක්සත් ජනපදයේ අසාමාන්‍ය දෙයක් නොවේ.,Marriage between minors and adults is not unusual in the US.,Marriage between minors and adults is not unusual in the US.,0,ground_truth
එකල තම දරුවා වූ ඔහු දෙස පෙන්වූවාය.,"The she showed him, her son.","The she showed him, her son.",0,ground_truth
"සැබවින්ම, ඔහුට ඔහු අණ කළ දේ ඔහු ඉටු නොකළේය.","Indeed, he has not fulfilled that which he has ordered him.","Indeed, he has not fulfilled that which he has ordered him.",0,ground_truth
"අවසන් වතාවේ දී වෛද්‍යවරුන් පැය හතරක‍ට පසු මාව පණ ගැන්වීමට උත්සාහ කර මම නැවත ආ පසු, ""ඇයි ඔබ මාව නැවත ගෙනාවේ?"", මම ඇසුවෙමි.","The last time I came back, after hourly of doctors attempting to revive me, I said, ""Why did you take away me back?""","The last time I came back, after four hours of doctors attempting to revive me, I said, ""Why did you bring me back?""",1,ner + semantic
මම හිතන්නේ ඔහු ඔය දෙක අතරෙ ඉන්නේ.,I think he is in between the two.,I think he is in between the two.,0,ground_truth
"නවෝත්පාදනයන් සහ ඩිජිටල්කරණය පිළිබඳව බොහෝ කතාබහ සිදු වූ නමුත්, සහභාගිවන්නන්ට ඇත්තෙන්ම අවශ්‍ය වූයේ කුමක්ද?","There was a lot of talk about innovations and digitalization, but what did participants really want?","There was a lot of talk about innovations and digitalization, but what did participants really want?",0,ground_truth
නුවණැත්තන් සඳහා සිහිකැඳවීමක් සහ මගපෙන්වීමක්.,as a guidance and a reminder to intellectuals.',A guide and a reminder for those who possess intelligence.,1,temp
ඔහු තම පොත් සහ ඔහුගේ වෘත්තිය පිළිබඳ ප්‍රශ්න 11 කට පිළිතුරු සපයයි.,He is answered ten cases pertaining to his books as well as his profession.,He answers 11 questions about his books and his career.,1,temp + ner
"අවුරුදු විසිපහකට පෙර, මම උපදේශකයෙකු ලෙස සිටියදී, මගේ කාර්යාලයේ සෑම දෙයක්ම මට ඇසුණි.","Twenty-five years ago, when I was a counselor, I heard everything in my office.","Twenty-five years ago, when I was a counselor, I heard everything in my office.",0,ground_truth
"එකල, ඔවුන්ගේ ගෙලවල් එයට පහත් වී තිබුණි.","then, their heads were bend to it.","then, their heads were bend to it.",0,ground_truth
CS: පල්ලියේ ඉතිහාසය ව්‍යුහාත්මක ප්‍රතිසංස්කරණ මගින් සලකුණු කර ඇති බව සමහරු විශ්වාස කරති.,CS: Some disbelieve that the history of the Sight is marked by structural reforms.,CS: Some believe that the history of the Church is marked by structural reforms.,1,ner + semantic
ඔවුන් පිරිසිදු වන තෙක් නුඹලා ඔවුනට සමීප නොවනු.,do not approach them until they are clean.,do not approach them until they are clean.,0,ground_truth
මගේ කාර්යය වුයේ ඒ අය පුහුණු කරවීමයි.,My job was to coach them.,My job was to coach them.,0,ground_truth
"ස්වාභාවිකවම, මෙම කාර්යය සමහර උපකරණ භාවිතා කරයි; විශේෂිත ආකාරයකින් දොන් ස්ටෙෆානෝ ගොබ්බි තෝරාගෙන ඇත.","Quite naturally, this work makes use of certain instruments; and in a particular way Don Stefano Gobbi was chosen.","Quite naturally, this work makes use of certain instruments; and in a particular way Don Stefano Gobbi was chosen.",0,ground_truth
